Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-24 15:00:00,0.51650000,0.51760000,0.51320000,0.51510000,15127002.00000000,1692892799999,7792733.19660000,7541,7840460.00000000,4039663.86980000,0,XRPUSDT
2023-08-24 16:00:00,0.51510000,0.51860000,0.51470000,0.51760000,11363467.00000000,1692896399999,5874581.15910000,6376,6987535.00000000,3612413.46410000,0,XRPUSDT
2023-08-24 17:00:00,0.51750000,0.51790000,0.51110000,0.51610000,18443599.00000000,1692899999999,9491949.05240000,8656,8991150.00000000,4627803.07570000,0,XRPUSDT
2023-08-24 18:00:00,0.51620000,0.51670000,0.51450000,0.51500000,6099818.00000000,1692903599999,3144903.65840000,3237,2952714.00000000,1522452.88630000,0,XRPUSDT
2023-08-24 19:00:00,0.51500000,0.51790000,0.51500000,0.51650000,5915408.00000000,1692907199999,3056459.03570000,3100,3248681.00000000,1678583.72660000,0,XRPUSDT
2023-08-24 20:00:00,0.51650000,0.51720000,0.51180000,0.51460000,9885645.00000000,1692910799999,5091869.33240000,5162,4413915.00000000,2273401.81280000,0,XRPUSDT
2023-08-24 21:00:00,0.51460000,0.51980000,0.51400000,0.51740000,6757096.00000000,1692914399999,3492736.82830000,4354,3360044.00000000,1737020.55260000,0,XRPUSDT
2023-08-24 22:00:00,0.51730000,0.51800000,0.51650000,0.51780000,3570239.00000000,1692917999999,1847380.64690000,2332,1832808.00000000,948454.23770000,0,XRPUSDT
2023-08-24 23:00:00,0.51770000,0.51970000,0.51600000,0.51870000,5341759.00000000,1692921599999,2766546.49650000,2949,2489719.00000000,1289568.82580000,0,XRPUSDT
2023-08-25 00:00:00,0.51870000,0.51920000,0.51590000,0.51840000,10847143.00000000,1692925199999,5617694.93970000,4940,5646850.00000000,2925164.46910000,0,XRPUSDT
2023-08-25 01:00:00,0.51830000,0.52030000,0.51650000,0.52010000,7568090.00000000,1692928799999,3924154.60990000,3412,4745654.00000000,2460758.12700000,0,XRPUSDT
2023-08-25 02:00:00,0.52010000,0.52110000,0.51850000,0.51860000,6386299.00000000,1692932399999,3319136.86470000,3011,3531795.00000000,1835187.08340000,0,XRPUSDT
2023-08-25 03:00:00,0.51850000,0.51890000,0.51320000,0.51710000,14220939.00000000,1692935999999,7349120.60330000,6164,7166803.00000000,3703359.43260000,0,XRPUSDT
2023-08-25 04:00:00,0.51710000,0.51860000,0.51350000,0.51420000,9274977.00000000,1692939599999,4783207.41200000,4700,4841820.00000000,2497305.45180000,0,XRPUSDT
2023-08-25 05:00:00,0.51420000,0.51660000,0.51340000,0.51570000,7597354.00000000,1692943199999,3915807.66990000,3781,3605063.00000000,1858144.27190000,0,XRPUSDT
2023-08-25 06:00:00,0.51560000,0.51650000,0.50830000,0.51100000,17931456.00000000,1692946799999,9190529.64570000,8380,8147414.00000000,4175025.31370000,0,XRPUSDT
2023-08-25 07:00:00,0.51100000,0.51360000,0.50880000,0.50980000,16546274.00000000,1692950399999,8455276.46640000,7252,7046756.00000000,3600908.31740000,0,XRPUSDT
2023-08-25 08:00:00,0.50980000,0.51210000,0.50820000,0.50900000,22553341.00000000,1692953999999,11509505.58000000,9233,11435464.00000000,5835001.48340000,0,XRPUSDT
2023-08-25 09:00:00,0.50900000,0.51220000,0.50780000,0.51210000,14878729.00000000,1692957599999,7588934.94100000,6740,9144654.00000000,4664040.69040000,0,XRPUSDT
2023-08-25 10:00:00,0.51210000,0.51300000,0.51110000,0.51190000,9163120.00000000,1692961199999,4690840.40080000,4220,5762746.00000000,2949893.78730000,0,XRPUSDT
2023-08-25 11:00:00,0.51180000,0.51490000,0.51180000,0.51420000,8611026.00000000,1692964799999,4421395.57110000,4339,4891073.00000000,2511501.37730000,0,XRPUSDT
2023-08-25 12:00:00,0.51410000,0.51560000,0.51360000,0.51430000,8152027.00000000,1692968399999,4195296.01760000,3914,4402230.00000000,2265543.18940000,0,XRPUSDT
2023-08-25 13:00:00,0.51420000,0.52050000,0.51420000,0.51670000,23843419.00000000,1692971999999,12358054.46560000,10694,11025884.00000000,5713522.72800000,0,XRPUSDT
2023-08-25 14:00:00,0.51670000,0.52580000,0.51170000,0.51380000,47108578.00000000,1692975599999,24409151.84810000,20841,22946784.00000000,11892765.45660000,0,XRPUSDT
2023-08-25 15:00:00,0.51370000,0.51890000,0.51190000,0.51630000,15918452.00000000,1692979199999,8211723.04360000,8118,7977978.00000000,4116281.48270000,0,XRPUSDT
2023-08-25 16:00:00,0.51630000,0.51900000,0.51410000,0.51530000,10882127.00000000,1692982799999,5622129.94950000,4645,6108153.00000000,3156058.96780000,0,XRPUSDT
2023-08-25 17:00:00,0.51530000,0.52060000,0.51510000,0.52050000,8252097.00000000,1692986399999,4276425.46300000,4640,5026232.00000000,2605004.48190000,0,XRPUSDT
2023-08-25 18:00:00,0.52050000,0.52800000,0.51920000,0.52670000,17884042.00000000,1692989999999,9365503.03040000,8945,10280200.00000000,5381680.62780000,0,XRPUSDT
2023-08-25 19:00:00,0.52670000,0.53190000,0.52430000,0.52530000,19471854.00000000,1692993599999,10267976.35570000,10274,9833679.00000000,5186758.82450000,0,XRPUSDT
2023-08-25 20:00:00,0.52520000,0.52620000,0.52250000,0.52570000,8889055.00000000,1692997199999,4660178.58640000,4690,5133219.00000000,2691417.92360000,0,XRPUSDT
2023-08-25 21:00:00,0.52560000,0.52580000,0.52330000,0.52520000,5847458.00000000,1693000799999,3066795.78900000,3387,3338304.00000000,1750702.71340000,0,XRPUSDT
2023-08-25 22:00:00,0.52520000,0.52740000,0.52400000,0.52640000,8052197.00000000,1693004399999,4233670.66870000,4042,4584781.00000000,2410595.44360000,0,XRPUSDT
2023-08-25 23:00:00,0.52640000,0.52640000,0.52590000,0.52620000,584332.00000000,1693007999999,307416.56730000,316,347190.00000000,182662.71430000,0,XRPUSDT
2023-08-19 00:00:00,1.00030000,1.00040000,1.00030000,1.00040000,9170249.00000000,1692406799999,9173508.92900000,4451,5088543.00000000,5090578.41720000,0,USDCUSDT
2023-08-19 01:00:00,1.00040000,1.00070000,1.00030000,1.00040000,21836919.00000000,1692410399999,21847633.10480000,3602,8867747.00000000,8871849.89710000,0,USDCUSDT
2023-08-19 02:00:00,1.00050000,1.00050000,1.00030000,1.00030000,16462462.00000000,1692413999999,16469057.34200000,3961,10929571.00000000,10933997.15970000,0,USDCUSDT
2023-08-19 03:00:00,1.00030000,1.00050000,1.00030000,1.00040000,17134036.00000000,1692417599999,17140869.29030000,4211,7972865.00000000,7976098.39780000,0,USDCUSDT
2023-08-19 04:00:00,1.00050000,1.00050000,1.00030000,1.00040000,5039404.00000000,1692421199999,5041280.03430000,3428,3059660.00000000,3060886.01210000,0,USDCUSDT
2023-08-19 05:00:00,1.00040000,1.00040000,1.00030000,1.00040000,6690759.00000000,1692424799999,6692853.50100000,2248,872733.00000000,873082.09320000,0,USDCUSDT
2023-08-19 06:00:00,1.00030000,1.00040000,1.00030000,1.00040000,4100893.00000000,1692428399999,4102409.49890000,2190,2862310.00000000,2863454.92400000,0,USDCUSDT
2023-08-19 07:00:00,1.00040000,1.00040000,1.00030000,1.00030000,7591773.00000000,1692431999999,7594293.04800000,2513,2425161.00000000,2426131.06440000,0,USDCUSDT
2023-08-19 08:00:00,1.00030000,1.00040000,1.00030000,1.00040000,3774486.00000000,1692435599999,3775789.17810000,2910,1708323.00000000,1709006.32920000,0,USDCUSDT
2023-08-19 09:00:00,1.00040000,1.00040000,1.00020000,1.00040000,12239758.00000000,1692439199999,12243759.94180000,3612,7237346.00000000,7239847.47410000,0,USDCUSDT
2023-08-19 10:00:00,1.00040000,1.00040000,1.00020000,1.00020000,11786857.00000000,1692442799999,11790706.53920000,2395,3394798.00000000,3396130.55630000,0,USDCUSDT
2023-08-19 11:00:00,1.00020000,1.00030000,1.00020000,1.00030000,4822327.00000000,1692446399999,4823607.43870000,1936,3159733.00000000,3160680.91990000,0,USDCUSDT
2023-08-19 12:00:00,1.00020000,1.00040000,1.00020000,1.00020000,9738390.00000000,1692449999999,9741253.34530000,2397,6734218.00000000,6736274.08610000,0,USDCUSDT
2023-08-19 13:00:00,1.00020000,1.00040000,1.00020000,1.00030000,5751519.00000000,1692453599999,5753205.04510000,2197,3402090.00000000,3403134.73090000,0,USDCUSDT
2023-08-19 14:00:00,1.00020000,1.00040000,1.00020000,1.00020000,7035600.00000000,1692457199999,7037618.18020000,2723,2700600.00000000,2701475.53470000,0,USDCUSDT
2023-08-19 15:00:00,1.00020000,1.00030000,1.00020000,1.00030000,6965843.00000000,1692460799999,6967589.44550000,3933,3532769.00000000,3533828.83070000,0,USDCUSDT
2023-08-19 16:00:00,1.00020000,1.00030000,1.00020000,1.00020000,11267911.00000000,1692464399999,11270875.86760000,4566,7112854.00000000,7114987.85620000,0,USDCUSDT
2023-08-19 17:00:00,1.00030000,1.00030000,1.00010000,1.00020000,8530150.00000000,1692467999999,8531947.13070000,3107,4257647.00000000,4258590.03280000,0,USDCUSDT
2023-08-19 18:00:00,1.00030000,1.00030000,1.00010000,1.00010000,8393804.00000000,1692471599999,8395554.55370000,4615,751100.00000000,751322.13770000,0,USDCUSDT
2023-08-19 19:00:00,1.00020000,1.00030000,1.00010000,1.00010000,10394241.00000000,1692475199999,10396051.88910000,2618,5995626.00000000,5996836.15850000,0,USDCUSDT
2023-08-19 20:00:00,1.00020000,1.00030000,1.00010000,1.00020000,7487252.00000000,1692478799999,7488381.67710000,3197,2888245.00000000,2888824.69310000,0,USDCUSDT
2023-08-19 21:00:00,1.00020000,1.00030000,1.00010000,1.00020000,7837412.00000000,1692482399999,7839017.61490000,2236,3774792.00000000,3775613.05910000,0,USDCUSDT
2023-08-19 22:00:00,1.00020000,1.00030000,1.00010000,1.00020000,7477559.00000000,1692485999999,7479075.86700000,2432,3266462.00000000,3267148.96480000,0,USDCUSDT
2023-08-19 23:00:00,1.00020000,1.00030000,1.00010000,1.00030000,4891225.00000000,1692489599999,4892199.44470000,1937,2306878.00000000,2307371.41300000,0,USDCUSDT
2023-08-20 00:00:00,1.00030000,1.00030000,1.00010000,1.00010000,5666038.00000000,1692493199999,5667252.02570000,2964,3279358.00000000,3280102.54000000,0,USDCUSDT
2023-08-20 01:00:00,1.00020000,1.00030000,1.00010000,1.00020000,8372318.00000000,1692496799999,8373919.84340000,1796,5303280.00000000,5304358.46740000,0,USDCUSDT
2023-08-20 02:00:00,1.00010000,1.00030000,1.00010000,1.00020000,4514925.00000000,1692500399999,4515940.54400000,1539,2688069.00000000,2688722.08730000,0,USDCUSDT
2023-08-20 03:00:00,1.00030000,1.00030000,1.00020000,1.00030000,2678182.00000000,1692503999999,2678849.20610000,1263,1315697.00000000,1316091.70910000,0,USDCUSDT
2023-08-20 04:00:00,1.00020000,1.00030000,1.00020000,1.00020000,4173601.00000000,1692507599999,4174654.84960000,1890,2191294.00000000,2191951.38820000,0,USDCUSDT
2023-08-20 05:00:00,1.00020000,1.00030000,1.00020000,1.00020000,7227588.00000000,1692511199999,7229193.69410000,2856,1601765.00000000,1602245.52950000,0,USDCUSDT
2023-08-20 06:00:00,1.00020000,1.00030000,1.00010000,1.00010000,7804788.00000000,1692514799999,7806259.22760000,1793,1587620.00000000,1587965.51010000,0,USDCUSDT
2023-08-20 07:00:00,1.00010000,1.00020000,1.00010000,1.00010000,2578075.00000000,1692518399999,2578411.69530000,1326,788878.00000000,789035.77560000,0,USDCUSDT
2023-08-20 08:00:00,1.00010000,1.00020000,1.00010000,1.00010000,5110646.00000000,1692521999999,5111210.82100000,1052,537564.00000000,537671.51280000,0,USDCUSDT
2023-08-20 09:00:00,1.00010000,1.00020000,1.00010000,1.00010000,4013185.00000000,1692525599999,4013725.07240000,1565,1387539.00000000,1387816.50780000,0,USDCUSDT
2023-08-20 10:00:00,1.00010000,1.00020000,1.00010000,1.00010000,9111639.00000000,1692529199999,9112904.82370000,2124,3546598.00000000,3547307.31960000,0,USDCUSDT
2023-08-20 11:00:00,1.00010000,1.00020000,1.00000000,1.00010000,12599320.00000000,1692532799999,12600687.24950000,2752,3148973.00000000,3149411.81470000,0,USDCUSDT
2023-08-20 12:00:00,1.00020000,1.00020000,1.00000000,1.00010000,17141952.00000000,1692536399999,17143762.96230000,3112,8497889.00000000,8498851.22560000,0,USDCUSDT
2023-08-20 13:00:00,1.00010000,1.00020000,1.00000000,1.00020000,6602109.00000000,1692539999999,6602880.04990000,2140,2385476.00000000,2385831.12910000,0,USDCUSDT
2023-08-20 14:00:00,1.00010000,1.00020000,1.00010000,1.00010000,6791690.00000000,1692543599999,6792545.55010000,2419,1763811.00000000,1764163.76220000,0,USDCUSDT
2023-08-20 15:00:00,1.00010000,1.00020000,1.00000000,1.00000000,6341962.00000000,1692547199999,6342495.51270000,2342,2757804.00000000,2758087.98410000,0,USDCUSDT
2023-08-20 16:00:00,1.00010000,1.00020000,1.00000000,1.00020000,8005068.00000000,1692550799999,8005994.31870000,2285,3756624.00000000,3757128.18130000,0,USDCUSDT
2023-08-20 17:00:00,1.00010000,1.00020000,1.00000000,1.00010000,5855008.00000000,1692554399999,5855605.96690000,1969,1514169.00000000,1514360.03950000,0,USDCUSDT
2023-08-20 18:00:00,1.00000000,1.00010000,1.00000000,1.00010000,3106385.00000000,1692557999999,3106558.88260000,1098,1738826.00000000,1738999.88260000,0,USDCUSDT
2023-08-20 19:00:00,1.00000000,1.00010000,1.00000000,1.00010000,2188968.00000000,1692561599999,2189074.81300000,817,1068130.00000000,1068236.81300000,0,USDCUSDT
2023-08-20 20:00:00,1.00000000,1.00020000,1.00000000,1.00020000,6957231.00000000,1692565199999,6958148.96270000,2839,3726109.00000000,3726706.00160000,0,USDCUSDT
2023-08-20 21:00:00,1.00010000,1.00020000,1.00000000,1.00010000,8337682.00000000,1692568799999,8338457.94150000,2246,3949815.00000000,3950226.42130000,0,USDCUSDT
2023-08-20 22:00:00,1.00010000,1.00020000,1.00000000,1.00020000,11136452.00000000,1692572399999,11137573.79070000,2503,3766754.00000000,3767146.10320000,0,USDCUSDT
2023-08-20 23:00:00,1.00010000,1.00020000,1.00000000,1.00000000,10006645.00000000,1692575999999,10007656.43600000,2785,1470540.00000000,1470700.13120000,0,USDCUSDT
2023-08-21 00:00:00,1.00000000,1.00020000,1.00000000,1.00010000,7882424.00000000,1692579599999,7883369.11910000,2352,5754622.00000000,5755434.80270000,0,USDCUSDT
2023-08-21 01:00:00,1.00010000,1.00020000,1.00010000,1.00010000,5407767.00000000,1692583199999,5408465.00090000,1559,1572242.00000000,1572556.44840000,0,USDCUSDT
2023-08-21 02:00:00,1.00010000,1.00020000,1.00010000,1.00010000,6737837.00000000,1692586799999,6739016.57790000,1520,5057942.00000000,5058953.58840000,0,USDCUSDT
2023-08-21 03:00:00,1.00010000,1.00020000,1.00010000,1.00010000,6264076.00000000,1692590399999,6264980.78090000,1687,2783733.00000000,2784289.74660000,0,USDCUSDT
2023-08-21 04:00:00,1.00010000,1.00020000,1.00010000,1.00010000,4685391.00000000,1692593999999,4686131.12470000,1822,2715856.00000000,2716399.17120000,0,USDCUSDT
2023-08-21 05:00:00,1.00020000,1.00030000,1.00010000,1.00020000,10760483.00000000,1692597599999,10762830.51110000,3082,8900491.00000000,8902555.42760000,0,USDCUSDT
2023-08-21 06:00:00,1.00030000,1.00050000,1.00020000,1.00030000,12200589.00000000,1692601199999,12204801.57280000,2422,9416379.00000000,9419786.04530000,0,USDCUSDT
2023-08-21 07:00:00,1.00040000,1.00060000,1.00030000,1.00040000,15876518.00000000,1692604799999,15884093.89130000,3091,10690743.00000000,10695979.02070000,0,USDCUSDT
2023-08-21 08:00:00,1.00050000,1.00050000,1.00040000,1.00040000,6622957.00000000,1692608399999,6626067.80380000,1875,4616210.00000000,4618518.10500000,0,USDCUSDT
2023-08-21 09:00:00,1.00050000,1.00050000,1.00040000,1.00040000,7665832.00000000,1692611999999,7669339.50520000,1664,4411724.00000000,4413929.86200000,0,USDCUSDT
2023-08-21 10:00:00,1.00050000,1.00050000,1.00040000,1.00040000,13298203.00000000,1692615599999,13304349.03500000,3724,8267538.00000000,8271671.76900000,0,USDCUSDT
2023-08-21 11:00:00,1.00040000,1.00050000,1.00040000,1.00040000,3509772.00000000,1692619199999,3511284.05690000,2265,1081481.00000000,1082021.74050000,0,USDCUSDT
2023-08-21 12:00:00,1.00040000,1.00050000,1.00030000,1.00040000,13837322.00000000,1692622799999,13842868.34980000,3592,5467702.00000000,5469961.24670000,0,USDCUSDT
2023-08-21 13:00:00,1.00040000,1.00050000,1.00020000,1.00020000,27550200.00000000,1692626399999,27559117.54920000,4442,13165865.00000000,13170424.19170000,0,USDCUSDT
2023-08-21 14:00:00,1.00030000,1.00040000,1.00020000,1.00020000,16421559.00000000,1692629999999,16426379.84810000,3302,11899352.00000000,11902934.45420000,0,USDCUSDT
2023-08-21 15:00:00,1.00020000,1.00040000,1.00010000,1.00010000,32229987.00000000,1692633599999,32236358.09550000,6734,15423476.00000000,15426819.75740000,0,USDCUSDT
2023-08-21 16:00:00,1.00010000,1.00040000,1.00010000,1.00020000,22257765.00000000,1692637199999,22263202.74910000,4649,12907161.00000000,12910598.27880000,0,USDCUSDT
2023-08-21 17:00:00,1.00020000,1.00030000,1.00020000,1.00020000,7540365.00000000,1692640799999,7541975.72750000,1966,1026545.00000000,1026852.96350000,0,USDCUSDT
2023-08-21 18:00:00,1.00020000,1.00030000,1.00010000,1.00020000,18265631.00000000,1692644399999,18269383.33210000,2800,9319946.00000000,9321955.71580000,0,USDCUSDT
2023-08-21 19:00:00,1.00020000,1.00030000,1.00010000,1.00010000,13923397.00000000,1692647999999,13925668.12020000,2705,5784939.00000000,5786158.97750000,0,USDCUSDT
2023-08-21 20:00:00,1.00010000,1.00030000,1.00010000,1.00010000,5279145.00000000,1692651599999,5280089.86720000,1999,3363880.00000000,3364574.05380000,0,USDCUSDT
2023-08-21 21:00:00,1.00010000,1.00030000,1.00010000,1.00010000,5102002.00000000,1692655199999,5102855.48400000,1693,1919355.00000000,1919747.45710000,0,USDCUSDT
2023-08-21 22:00:00,1.00010000,1.00020000,1.00010000,1.00010000,3565953.00000000,1692658799999,3566447.57390000,1394,1379786.00000000,1380061.95720000,0,USDCUSDT
2023-08-21 23:00:00,1.00010000,1.00020000,1.00010000,1.00010000,2726387.00000000,1692662399999,2726757.37110000,1413,977324.00000000,977519.46480000,0,USDCUSDT
2023-08-22 00:00:00,1.00010000,1.00020000,1.00010000,1.00010000,7952837.00000000,1692665999999,7954251.87820000,1447,6195945.00000000,6197184.18900000,0,USDCUSDT
2023-08-22 01:00:00,1.00020000,1.00030000,1.00010000,1.00020000,5609085.00000000,1692669599999,5610016.93700000,1537,3521195.00000000,3521901.23040000,0,USDCUSDT
2023-08-22 02:00:00,1.00020000,1.00030000,1.00020000,1.00020000,6173389.00000000,1692673199999,6174887.60350000,1432,2639257.00000000,2640048.77710000,0,USDCUSDT
2023-08-22 03:00:00,1.00020000,1.00040000,1.00020000,1.00030000,7555511.00000000,1692676799999,7557851.86330000,1672,4216263.00000000,4217618.99390000,0,USDCUSDT
2023-08-22 04:00:00,1.00030000,1.00040000,1.00030000,1.00030000,3364946.00000000,1692680399999,3366116.71120000,1579,1612274.00000000,1612918.90960000,0,USDCUSDT
2023-08-22 05:00:00,1.00030000,1.00040000,1.00020000,1.00020000,22540642.00000000,1692683999999,22547568.63520000,2604,6735580.00000000,6737818.87770000,0,USDCUSDT
2023-08-22 06:00:00,1.00030000,1.00040000,1.00020000,1.00030000,9258015.00000000,1692687599999,9260650.63510000,3437,5581754.00000000,5583504.09170000,0,USDCUSDT
2023-08-22 07:00:00,1.00040000,1.00040000,1.00020000,1.00020000,8500778.00000000,1692691199999,8503080.13330000,3982,5144451.00000000,5145997.37960000,0,USDCUSDT
2023-08-22 08:00:00,1.00030000,1.00040000,1.00010000,1.00020000,25282023.00000000,1692694799999,25287876.99320000,3232,7595378.00000000,7597487.75660000,0,USDCUSDT
2023-08-22 09:00:00,1.00020000,1.00030000,1.00020000,1.00030000,7277605.00000000,1692698399999,7279522.08330000,2023,4615623.00000000,4617007.68690000,0,USDCUSDT
2023-08-22 10:00:00,1.00020000,1.00040000,1.00020000,1.00030000,15030607.00000000,1692701999999,15035205.32450000,2109,10322053.00000000,10325408.01190000,0,USDCUSDT
2023-08-22 11:00:00,1.00030000,1.00040000,1.00030000,1.00030000,4658999.00000000,1692705599999,4660448.96880000,1480,522691.00000000,522900.07640000,0,USDCUSDT
2023-08-22 12:00:00,1.00040000,1.00050000,1.00030000,1.00030000,16875937.00000000,1692709199999,16882678.65430000,3048,10004210.00000000,10008375.27640000,0,USDCUSDT
2023-08-22 13:00:00,1.00030000,1.00040000,1.00030000,1.00030000,8314709.00000000,1692712799999,8317701.31670000,3045,4979040.00000000,4981031.61600000,0,USDCUSDT
2023-08-22 14:00:00,1.00030000,1.00050000,1.00030000,1.00030000,19267640.00000000,1692716399999,19275105.60970000,3126,9083474.00000000,9087138.62450000,0,USDCUSDT
2023-08-22 15:00:00,1.00040000,1.00060000,1.00030000,1.00040000,14480723.00000000,1692719999999,14487272.59320000,3475,8880474.00000000,8884565.88910000,0,USDCUSDT
2023-08-22 16:00:00,1.00050000,1.00050000,1.00030000,1.00030000,19399864.00000000,1692723599999,19407246.89500000,6510,4397286.00000000,4399373.73600000,0,USDCUSDT
2023-08-22 17:00:00,1.00040000,1.00060000,1.00020000,1.00040000,23379768.00000000,1692727199999,23388276.07640000,6546,12956304.00000000,12961325.76400000,0,USDCUSDT
2023-08-22 18:00:00,1.00040000,1.00050000,1.00020000,1.00020000,12763489.00000000,1692730799999,12767372.54670000,4106,4641137.00000000,4642569.59400000,0,USDCUSDT
2023-08-22 19:00:00,1.00030000,1.00060000,1.00020000,1.00030000,20112043.00000000,1692734399999,20120562.11530000,3358,10414440.00000000,10419026.11880000,0,USDCUSDT
2023-08-22 20:00:00,1.00030000,1.00040000,1.00030000,1.00030000,6586240.00000000,1692737999999,6588681.60850000,3030,4657365.00000000,4659227.94600000,0,USDCUSDT
2023-08-22 21:00:00,1.00040000,1.00050000,1.00020000,1.00030000,26386558.00000000,1692741599999,26395951.02700000,7137,12356737.00000000,12361399.21860000,0,USDCUSDT
2023-08-22 22:00:00,1.00040000,1.00040000,1.00030000,1.00030000,8315702.00000000,1692745199999,8318798.21930000,3648,6015087.00000000,6017493.03480000,0,USDCUSDT
2023-08-22 23:00:00,1.00040000,1.00070000,1.00030000,1.00050000,12888831.00000000,1692748799999,12895434.05540000,3992,8089169.00000000,8093387.09940000,0,USDCUSDT
2023-08-23 00:00:00,1.00060000,1.00060000,1.00050000,1.00050000,8694290.00000000,1692752399999,8699118.29100000,2790,4811460.00000000,4814346.87600000,0,USDCUSDT
2023-08-23 01:00:00,1.00050000,1.00060000,1.00040000,1.00050000,12224934.00000000,1692755999999,12231352.31730000,3354,4119361.00000000,4121736.36420000,0,USDCUSDT
2023-08-23 02:00:00,1.00040000,1.00050000,1.00040000,1.00050000,3927500.00000000,1692759599999,3929282.99990000,2079,2119999.00000000,2121058.99950000,0,USDCUSDT
2023-08-23 03:00:00,1.00040000,1.00050000,1.00040000,1.00040000,3160723.00000000,1692763199999,3162196.71700000,1527,2094278.00000000,2095325.13900000,0,USDCUSDT
2023-08-23 04:00:00,1.00040000,1.00050000,1.00030000,1.00040000,22484636.00000000,1692766799999,22493853.21860000,3017,10174392.00000000,10178715.85700000,0,USDCUSDT
2023-08-23 05:00:00,1.00040000,1.00050000,1.00040000,1.00040000,5477960.00000000,1692770399999,5480454.40550000,1868,3032215.00000000,3033731.10750000,0,USDCUSDT
2023-08-23 06:00:00,1.00040000,1.00050000,1.00030000,1.00040000,11399822.00000000,1692773999999,11404408.80580000,2782,4012350.00000000,4014079.56910000,0,USDCUSDT
2023-08-23 07:00:00,1.00040000,1.00050000,1.00040000,1.00040000,7775104.00000000,1692777599999,7778753.22660000,2641,5391850.00000000,5394545.92500000,0,USDCUSDT
2023-08-23 08:00:00,1.00040000,1.00050000,1.00040000,1.00050000,9840687.00000000,1692781199999,9845282.79310000,1792,6595183.00000000,6598480.59150000,0,USDCUSDT
2023-08-23 09:00:00,1.00040000,1.00050000,1.00040000,1.00040000,7024519.00000000,1692784799999,7027809.87260000,1447,4810650.00000000,4813055.32500000,0,USDCUSDT
2023-08-23 10:00:00,1.00040000,1.00060000,1.00040000,1.00050000,12624929.00000000,1692788399999,12630592.70990000,2607,3741210.00000000,3743084.18180000,0,USDCUSDT
2023-08-23 11:00:00,1.00040000,1.00050000,1.00040000,1.00040000,4731332.00000000,1692791999999,4733498.71950000,2114,2741867.00000000,2743237.93350000,0,USDCUSDT
2023-08-23 12:00:00,1.00040000,1.00060000,1.00040000,1.00040000,14533253.00000000,1692795599999,14540625.75490000,3829,7212717.00000000,7216456.89110000,0,USDCUSDT
2023-08-23 13:00:00,1.00040000,1.00060000,1.00040000,1.00050000,11992357.00000000,1692799199999,11999011.71240000,3279,8040138.00000000,8044835.61310000,0,USDCUSDT
2023-08-23 14:00:00,1.00050000,1.00060000,1.00050000,1.00050000,10402213.00000000,1692802799999,10407770.70420000,3486,3565977.00000000,3568116.58620000,0,USDCUSDT
2023-08-23 15:00:00,1.00050000,1.00060000,1.00040000,1.00050000,23284496.00000000,1692806399999,23296336.35390000,3974,12197904.00000000,12204296.72470000,0,USDCUSDT
2023-08-23 16:00:00,1.00050000,1.00070000,1.00050000,1.00060000,22911521.00000000,1692809999999,22925393.02820000,8949,12282274.00000000,12290150.01350000,0,USDCUSDT
2023-08-23 17:00:00,1.00050000,1.00060000,1.00030000,1.00030000,21495139.00000000,1692813599999,21504438.40260000,5293,6688729.00000000,6691824.05510000,0,USDCUSDT
2023-08-23 18:00:00,1.00030000,1.00050000,1.00030000,1.00050000,10299122.00000000,1692817199999,10302892.69450000,2817,6807605.00000000,6810328.06310000,0,USDCUSDT
2023-08-23 19:00:00,1.00040000,1.00060000,1.00040000,1.00040000,14944300.00000000,1692820799999,14951379.09050000,4871,8092988.00000000,8097053.94930000,0,USDCUSDT
2023-08-23 20:00:00,1.00040000,1.00050000,1.00030000,1.00030000,16585753.00000000,1692824399999,16591677.48940000,5456,2159919.00000000,2160872.47020000,0,USDCUSDT
2023-08-23 21:00:00,1.00030000,1.00040000,1.00020000,1.00020000,20666276.00000000,1692827999999,20672139.94860000,5126,7909203.00000000,7911590.86820000,0,USDCUSDT
2023-08-23 22:00:00,1.00020000,1.00030000,1.00020000,1.00030000,3328340.00000000,1692831599999,3329079.66310000,1988,739951.00000000,740172.98530000,0,USDCUSDT
2023-08-23 23:00:00,1.00020000,1.00040000,1.00020000,1.00020000,12973712.00000000,1692835199999,12977398.52870000,1941,9397303.00000000,9400122.21860000,0,USDCUSDT
2023-08-24 00:00:00,1.00020000,1.00030000,1.00020000,1.00030000,3648388.00000000,1692838799999,3649432.18100000,1349,3145034.00000000,3145977.51020000,0,USDCUSDT
2023-08-24 01:00:00,1.00020000,1.00040000,1.00020000,1.00020000,7614500.00000000,1692842399999,7616707.05300000,2408,3936447.00000000,3937677.13470000,0,USDCUSDT
2023-08-24 02:00:00,1.00020000,1.00040000,1.00020000,1.00020000,6641978.00000000,1692845999999,6643900.06250000,2113,2599518.00000000,2600319.32280000,0,USDCUSDT
2023-08-24 03:00:00,1.00020000,1.00040000,1.00020000,1.00040000,6443141.00000000,1692849599999,6444961.21900000,1425,5069052.00000000,5070573.56460000,0,USDCUSDT
2023-08-24 04:00:00,1.00030000,1.00040000,1.00020000,1.00020000,3220619.00000000,1692853199999,3221631.61410000,1943,1560072.00000000,1560611.85470000,0,USDCUSDT
